Area,Element,Item,Year,Rice,Corn,Wheat
Namibia,Gross Production Value (current thousand US$),Rice,2008,null,18291,4520
Namibia,Gross Production Value (current thousand US$),Rice,2009,null,18851,4024
Namibia,Gross Production Value (current thousand US$),Rice,2010,null,23079,5879
Namibia,Gross Production Value (current thousand US$),Rice,2011,null,25968,7718
Namibia,Gross Production Value (current thousand US$),Rice,2012,null,41374,6769
Namibia,Gross Production Value (current thousand US$),Rice,2013,null,17055,6210
Namibia,Gross Production Value (current thousand US$),Rice,2014,null,23076,3914
Namibia,Gross Production Value (current thousand US$),Rice,2015,null,20298,3501
Namibia,Gross Production Value (current thousand US$),Rice,2016,null,15726,3238
Namibia,Gross Production Value (current thousand US$),Rice,2017,null,25933,2370
Namibia,Gross Production Value (current thousand US$),Rice,2018,null,21617,2102
Namibia,Gross Production Value (current thousand US$),Rice,2019,null,20186,2204
Namibia,Gross Production Value (current thousand US$),Rice,2020,null,21685,3193
Nauru,Gross Production Value (current thousand US$),Rice,2000,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2001,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2002,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2003,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2004,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2005,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2006,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2007,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2008,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2009,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2010,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2011,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2012,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2013,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2014,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2015,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2016,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2017,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2018,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2019,null,null,null
Nauru,Gross Production Value (current thousand US$),Rice,2020,null,null,null
Nepal,Gross Production Value (current thousand US$),Rice,2000,542079,181160,158400
Nepal,Gross Production Value (current thousand US$),Rice,2001,441534,179976,151258
Nepal,Gross Production Value (current thousand US$),Rice,2002,494681,187846,158555
Nepal,Gross Production Value (current thousand US$),Rice,2003,511533,203362,174420
Nepal,Gross Production Value (current thousand US$),Rice,2004,626020,233938,202448
Nepal,Gross Production Value (current thousand US$),Rice,2005,647314,239273,238293
Nepal,Gross Production Value (current thousand US$),Rice,2006,631835,241083,229021
Nepal,Gross Production Value (current thousand US$),Rice,2007,617343,315921,310830
Nepal,Gross Production Value (current thousand US$),Rice,2008,772813,350084,346610
Nepal,Gross Production Value (current thousand US$),Rice,2009,1068914,406426,294783
Nepal,Gross Production Value (current thousand US$),Rice,2010,1177009,536076,420460
Nepal,Gross Production Value (current thousand US$),Rice,2011,1246130,608358,510158
Nepal,Gross Production Value (current thousand US$),Rice,2012,1267516,576851,470438
Nepal,Gross Production Value (current thousand US$),Rice,2013,1138317,515911,443941
Nepal,Gross Production Value (current thousand US$),Rice,2014,1281046,594601,488369
Nepal,Gross Production Value (current thousand US$),Rice,2015,1269901,586448,537810
Nepal,Gross Production Value (current thousand US$),Rice,2016,1120281,599412,464595
Nepal,Gross Production Value (current thousand US$),Rice,2017,1351250,633993,522578
Nepal,Gross Production Value (current thousand US$),Rice,2018,1286443,639615,537303
Nepal,Gross Production Value (current thousand US$),Rice,2019,1472130,644170,571549
Nepal,Gross Production Value (current thousand US$),Rice,2020,1457311,771546,644996
Netherlands,Gross Production Value (current thousand US$),Rice,2000,null,25673,113701
Netherlands,Gross Production Value (current thousand US$),Rice,2001,null,27712,98159
Netherlands,Gross Production Value (current thousand US$),Rice,2002,null,20130,97450
Netherlands,Gross Production Value (current thousand US$),Rice,2003,null,24413,150510
Netherlands,Gross Production Value (current thousand US$),Rice,2004,null,24770,168678
Netherlands,Gross Production Value (current thousand US$),Rice,2005,null,23896,141704
Netherlands,Gross Production Value (current thousand US$),Rice,2006,null,33978,179077
Netherlands,Gross Production Value (current thousand US$),Rice,2007,null,61554,262470
Netherlands,Gross Production Value (current thousand US$),Rice,2008,null,53605,322100
Netherlands,Gross Production Value (current thousand US$),Rice,2009,null,34226,215351
Netherlands,Gross Production Value (current thousand US$),Rice,2010,null,39884,291524
Netherlands,Gross Production Value (current thousand US$),Rice,2011,null,52327,315972
Netherlands,Gross Production Value (current thousand US$),Rice,2012,null,51385,374742
Netherlands,Gross Production Value (current thousand US$),Rice,2013,null,44097,345333
Netherlands,Gross Production Value (current thousand US$),Rice,2014,null,33605,273441
Netherlands,Gross Production Value (current thousand US$),Rice,2015,null,19902,229133
Netherlands,Gross Production Value (current thousand US$),Rice,2016,null,12833,164458
Netherlands,Gross Production Value (current thousand US$),Rice,2017,null,18989,183464
Netherlands,Gross Production Value (current thousand US$),Rice,2018,null,17872,205659
Netherlands,Gross Production Value (current thousand US$),Rice,2019,null,26059,214203
Netherlands,Gross Production Value (current thousand US$),Rice,2020,null,27569,193219
New Caledonia,Gross Production Value (current thousand US$),Rice,2000,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2001,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2002,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2003,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2004,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2005,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2006,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2007,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2008,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2009,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2010,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2011,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2012,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2013,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2014,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2015,null,null,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2016,null,4356,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2017,null,4902,null
New Caledonia,Gross Production Value (current thousand US$),Rice,2018,null,5543,2
New Caledonia,Gross Production Value (current thousand US$),Rice,2019,null,4563,58
New Caledonia,Gross Production Value (current thousand US$),Rice,2020,null,5386,31
New Zealand,Gross Production Value (current thousand US$),Rice,2000,null,19900,35694
New Zealand,Gross Production Value (current thousand US$),Rice,2001,null,18655,38561
New Zealand,Gross Production Value (current thousand US$),Rice,2002,null,20170,38486
New Zealand,Gross Production Value (current thousand US$),Rice,2003,null,37983,55927
New Zealand,Gross Production Value (current thousand US$),Rice,2004,null,40369,47316
New Zealand,Gross Production Value (current thousand US$),Rice,2005,null,38489,58386
New Zealand,Gross Production Value (current thousand US$),Rice,2006,null,37757,43630
New Zealand,Gross Production Value (current thousand US$),Rice,2007,null,40244,71130
New Zealand,Gross Production Value (current thousand US$),Rice,2008,null,52737,88329
New Zealand,Gross Production Value (current thousand US$),Rice,2009,null,68342,126244
New Zealand,Gross Production Value (current thousand US$),Rice,2010,null,43536,130354
New Zealand,Gross Production Value (current thousand US$),Rice,2011,null,76877,104763
New Zealand,Gross Production Value (current thousand US$),Rice,2012,null,82487,165471
New Zealand,Gross Production Value (current thousand US$),Rice,2013,null,86657,146157
New Zealand,Gross Production Value (current thousand US$),Rice,2014,null,89325,148878
New Zealand,Gross Production Value (current thousand US$),Rice,2015,null,68956,101797
New Zealand,Gross Production Value (current thousand US$),Rice,2016,null,51245,97210
New Zealand,Gross Production Value (current thousand US$),Rice,2017,null,44664,86368
New Zealand,Gross Production Value (current thousand US$),Rice,2018,null,40997,95243
New Zealand,Gross Production Value (current thousand US$),Rice,2019,null,43258,94877
New Zealand,Gross Production Value (current thousand US$),Rice,2020,null,40062,108284
Nicaragua,Gross Production Value (current thousand US$),Rice,2000,55137,86602,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2001,54978,64368,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2002,60889,81553,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2003,58759,80820,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2004,50932,77708,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2005,76219,113288,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2006,79516,89703,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2007,67499,125579,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2008,95157,107397,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2009,126618,191126,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2010,167084,131648,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2011,161568,149737,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2012,170079,119394,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2013,148702,130583,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2014,141461,122235,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2015,145317,100886,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2016,169238,137804,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2017,182753,143421,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2018,189984,136147,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2019,195457,126433,null
Nicaragua,Gross Production Value (current thousand US$),Rice,2020,188465,112537,null
