Area,Element,Year,EmissionUnit,Emission,TempUnit,TempChange
Micronesia (Federated States of),Emissions (CO2),2014,kilotonnes,136,°C,0.478
Micronesia (Federated States of),Emissions (CO2),2015,kilotonnes,143,°C,0.703
Micronesia (Federated States of),Emissions (CO2),2016,kilotonnes,143,°C,0.607
Micronesia (Federated States of),Emissions (CO2),2017,kilotonnes,143,°C,0.848
Micronesia (Federated States of),Emissions (CO2),2018,kilotonnes,151,°C,0.632
Micronesia (Federated States of),Emissions (CO2),2019,kilotonnes,165,°C,1.17
Micronesia (Federated States of),Emissions (CO2),2020,kilotonnes,164,°C,0.902
Monaco,Emissions (CO2),2000,kilotonnes,96,°C,0.586
Monaco,Emissions (CO2),2001,kilotonnes,99,°C,0.505
Monaco,Emissions (CO2),2002,kilotonnes,99.5,°C,0.677
Monaco,Emissions (CO2),2003,kilotonnes,95.8,°C,0.827
Monaco,Emissions (CO2),2004,kilotonnes,91.2,°C,0.305
Monaco,Emissions (CO2),2005,kilotonnes,89,°C,0.743
Monaco,Emissions (CO2),2006,kilotonnes,83.2,°C,0.877
Monaco,Emissions (CO2),2007,kilotonnes,83.3,°C,0.434
Monaco,Emissions (CO2),2008,kilotonnes,83.4,°C,0.505
Monaco,Emissions (CO2),2009,kilotonnes,79.2,°C,1.029
Monaco,Emissions (CO2),2010,kilotonnes,76.9,°C,0.246
Monaco,Emissions (CO2),2011,kilotonnes,76.9,°C,0.973
Monaco,Emissions (CO2),2012,kilotonnes,79.1,°C,0.882
Monaco,Emissions (CO2),2013,kilotonnes,79.7,°C,0.723
Monaco,Emissions (CO2),2014,kilotonnes,75.1,°C,0.827
Monaco,Emissions (CO2),2015,kilotonnes,77.8,°C,1.089
Monaco,Emissions (CO2),2016,kilotonnes,75.7,°C,1.278
Monaco,Emissions (CO2),2017,kilotonnes,74,°C,1.547
Monaco,Emissions (CO2),2018,kilotonnes,75.7,°C,1.167
Monaco,Emissions (CO2),2019,kilotonnes,72.4,°C,1.307
Monaco,Emissions (CO2),2020,kilotonnes,61.9,°C,1.64
Mongolia,Emissions (CO2),2000,kilotonnes,7460,°C,0.229
Mongolia,Emissions (CO2),2001,kilotonnes,7850,°C,0.374
Mongolia,Emissions (CO2),2002,kilotonnes,8210,°C,0.199
Mongolia,Emissions (CO2),2003,kilotonnes,7950,°C,0.284
Mongolia,Emissions (CO2),2004,kilotonnes,8530,°C,0.401
Mongolia,Emissions (CO2),2005,kilotonnes,8540,°C,0.265
Mongolia,Emissions (CO2),2006,kilotonnes,9480,°C,0.269
Mongolia,Emissions (CO2),2007,kilotonnes,12100,°C,0.207
Mongolia,Emissions (CO2),2008,kilotonnes,12000,°C,-0.047
Mongolia,Emissions (CO2),2009,kilotonnes,13100,°C,0.072
Mongolia,Emissions (CO2),2010,kilotonnes,13900,°C,0.252
Mongolia,Emissions (CO2),2011,kilotonnes,21600,°C,0.12
Mongolia,Emissions (CO2),2012,kilotonnes,35200,°C,0.533
Mongolia,Emissions (CO2),2013,kilotonnes,43800,°C,0.678
Mongolia,Emissions (CO2),2014,kilotonnes,29700,°C,0.515
Mongolia,Emissions (CO2),2015,kilotonnes,23300,°C,0.545
Mongolia,Emissions (CO2),2016,kilotonnes,25500,°C,0.92
Mongolia,Emissions (CO2),2017,kilotonnes,34400,°C,0.851
Mongolia,Emissions (CO2),2018,kilotonnes,36300,°C,0.726
Mongolia,Emissions (CO2),2019,kilotonnes,39700,°C,0.791
Mongolia,Emissions (CO2),2020,kilotonnes,39400,°C,0.767
Montenegro,Emissions (CO2),2000,,,°C,null
Montenegro,Emissions (CO2),2001,,,°C,null
Montenegro,Emissions (CO2),2002,,,°C,null
Montenegro,Emissions (CO2),2003,,,°C,null
Montenegro,Emissions (CO2),2004,,,°C,null
Montenegro,Emissions (CO2),2005,,,°C,null
Montenegro,Emissions (CO2),2006,kilotonnes,2110,°C,null
Montenegro,Emissions (CO2),2007,kilotonnes,2090,°C,null
Montenegro,Emissions (CO2),2008,kilotonnes,2640,°C,0.883
Montenegro,Emissions (CO2),2009,kilotonnes,1690,°C,0.377
Montenegro,Emissions (CO2),2010,kilotonnes,2460,°C,0.836
Montenegro,Emissions (CO2),2011,kilotonnes,2460,°C,null
Montenegro,Emissions (CO2),2012,kilotonnes,2250,°C,2.483
Montenegro,Emissions (CO2),2013,kilotonnes,2180,°C,1.229
Montenegro,Emissions (CO2),2014,kilotonnes,2120,°C,null
Montenegro,Emissions (CO2),2015,kilotonnes,2260,°C,null
Montenegro,Emissions (CO2),2016,kilotonnes,2030,°C,null
Montenegro,Emissions (CO2),2017,kilotonnes,2120,°C,null
Montenegro,Emissions (CO2),2018,kilotonnes,2250,°C,null
Montenegro,Emissions (CO2),2019,kilotonnes,2250,°C,null
Montenegro,Emissions (CO2),2020,kilotonnes,2170,°C,null
Montserrat,Emissions (CO2),2000,,,°C,1.063
Montserrat,Emissions (CO2),2001,,,°C,1.34
Montserrat,Emissions (CO2),2002,,,°C,0.861
Montserrat,Emissions (CO2),2003,,,°C,1.584
Montserrat,Emissions (CO2),2004,,,°C,0.779
Montserrat,Emissions (CO2),2005,,,°C,0.699
Montserrat,Emissions (CO2),2006,,,°C,1.06
Montserrat,Emissions (CO2),2007,,,°C,1.519
Montserrat,Emissions (CO2),2008,,,°C,0.967
Montserrat,Emissions (CO2),2009,,,°C,1.327
Montserrat,Emissions (CO2),2010,,,°C,0.305
Montserrat,Emissions (CO2),2011,,,°C,1.25
Montserrat,Emissions (CO2),2012,,,°C,1.242
Montserrat,Emissions (CO2),2013,,,°C,0.569
Montserrat,Emissions (CO2),2014,,,°C,1.645
Montserrat,Emissions (CO2),2015,,,°C,1.719
Montserrat,Emissions (CO2),2016,,,°C,1.576
Montserrat,Emissions (CO2),2017,,,°C,1.762
Montserrat,Emissions (CO2),2018,,,°C,1.729
Montserrat,Emissions (CO2),2019,,,°C,1.7
Montserrat,Emissions (CO2),2020,,,°C,1.981
Morocco,Emissions (CO2),2000,kilotonnes,29900,°C,0.991
Morocco,Emissions (CO2),2001,kilotonnes,32800,°C,1.697
Morocco,Emissions (CO2),2002,kilotonnes,33200,°C,1.803
Morocco,Emissions (CO2),2003,kilotonnes,32400,°C,0.515
Morocco,Emissions (CO2),2004,kilotonnes,37900,°C,1.773
Morocco,Emissions (CO2),2005,kilotonnes,40300,°C,0.959
Morocco,Emissions (CO2),2006,kilotonnes,41800,°C,1.231
Morocco,Emissions (CO2),2007,kilotonnes,43900,°C,2.739
Morocco,Emissions (CO2),2008,kilotonnes,45900,°C,1.771
Morocco,Emissions (CO2),2009,kilotonnes,45300,°C,1.41
Morocco,Emissions (CO2),2010,kilotonnes,49000,°C,0.325
Morocco,Emissions (CO2),2011,kilotonnes,49700,°C,0.773
Morocco,Emissions (CO2),2012,kilotonnes,51200,°C,0.246
Morocco,Emissions (CO2),2013,kilotonnes,50600,°C,1.027
Morocco,Emissions (CO2),2014,kilotonnes,52000,°C,1.867
Morocco,Emissions (CO2),2015,kilotonnes,53300,°C,2.129
Morocco,Emissions (CO2),2016,kilotonnes,53300,°C,1.392
Morocco,Emissions (CO2),2017,kilotonnes,56100,°C,2.486
Morocco,Emissions (CO2),2018,kilotonnes,57600,°C,2.214
Morocco,Emissions (CO2),2019,kilotonnes,63300,°C,1.849
Morocco,Emissions (CO2),2020,kilotonnes,57900,°C,2.353
Mozambique,Emissions (CO2),2000,kilotonnes,1210,,null
Mozambique,Emissions (CO2),2001,kilotonnes,1450,,null
Mozambique,Emissions (CO2),2002,kilotonnes,1340,,null
Mozambique,Emissions (CO2),2003,kilotonnes,1620,,null
Mozambique,Emissions (CO2),2004,kilotonnes,1650,,null
Mozambique,Emissions (CO2),2005,kilotonnes,1580,,null
Mozambique,Emissions (CO2),2006,kilotonnes,1680,°C,0.535
Mozambique,Emissions (CO2),2007,kilotonnes,1940,°C,1.781
Mozambique,Emissions (CO2),2008,kilotonnes,1890,°C,1.339
Mozambique,Emissions (CO2),2009,kilotonnes,2140,°C,1.297
Mozambique,Emissions (CO2),2010,kilotonnes,2300,°C,1.267
Mozambique,Emissions (CO2),2011,kilotonnes,2740,°C,1.036
Mozambique,Emissions (CO2),2012,kilotonnes,2650,°C,1.712
Mozambique,Emissions (CO2),2013,kilotonnes,3620,°C,1.515
Mozambique,Emissions (CO2),2014,kilotonnes,7770,°C,1.605
Mozambique,Emissions (CO2),2015,kilotonnes,5770,°C,1.779
Mozambique,Emissions (CO2),2016,kilotonnes,7060,°C,1.558
Mozambique,Emissions (CO2),2017,kilotonnes,7660,°C,1.364
Mozambique,Emissions (CO2),2018,kilotonnes,8050,°C,2.317
Mozambique,Emissions (CO2),2019,kilotonnes,7870,°C,1.923
Mozambique,Emissions (CO2),2020,kilotonnes,7060,°C,1.798
Myanmar,Emissions (CO2),2000,kilotonnes,10100,°C,0.384
Myanmar,Emissions (CO2),2001,kilotonnes,8710,°C,null
Myanmar,Emissions (CO2),2002,kilotonnes,9150,°C,0.681
Myanmar,Emissions (CO2),2003,kilotonnes,9950,°C,0.9
Myanmar,Emissions (CO2),2004,kilotonnes,12600,°C,0.566
Myanmar,Emissions (CO2),2005,kilotonnes,11600,°C,0.864
Myanmar,Emissions (CO2),2006,kilotonnes,12900,°C,0.561
Myanmar,Emissions (CO2),2007,kilotonnes,12800,°C,0.847
Myanmar,Emissions (CO2),2008,kilotonnes,9660,°C,0.303
Myanmar,Emissions (CO2),2009,kilotonnes,10100,°C,0.482
Myanmar,Emissions (CO2),2010,kilotonnes,13000,°C,1.147
Myanmar,Emissions (CO2),2011,kilotonnes,15200,°C,0.576
Myanmar,Emissions (CO2),2012,kilotonnes,11800,°C,0.682
Myanmar,Emissions (CO2),2013,kilotonnes,12700,°C,0.766
Myanmar,Emissions (CO2),2014,kilotonnes,15800,°C,0.723
Myanmar,Emissions (CO2),2015,kilotonnes,21900,°C,1.032
Myanmar,Emissions (CO2),2016,kilotonnes,24400,°C,1.105
Myanmar,Emissions (CO2),2017,kilotonnes,22800,°C,0.965
Myanmar,Emissions (CO2),2018,kilotonnes,24100,°C,0.694
Myanmar,Emissions (CO2),2019,kilotonnes,26300,°C,0.806
Myanmar,Emissions (CO2),2020,kilotonnes,26100,°C,1.141
Namibia,Emissions (CO2),2000,kilotonnes,1640,°C,0.956
Namibia,Emissions (CO2),2001,kilotonnes,2020,°C,1.84
Namibia,Emissions (CO2),2002,kilotonnes,1760,°C,1.194
Namibia,Emissions (CO2),2003,kilotonnes,1880,°C,1.685
Namibia,Emissions (CO2),2004,kilotonnes,1960,°C,1.119
Namibia,Emissions (CO2),2005,kilotonnes,2310,°C,1.27
Namibia,Emissions (CO2),2006,kilotonnes,2330,°C,1.472
Namibia,Emissions (CO2),2007,kilotonnes,2360,°C,1.013
Namibia,Emissions (CO2),2008,kilotonnes,3330,°C,1.151
Namibia,Emissions (CO2),2009,kilotonnes,3070,°C,1.251
Namibia,Emissions (CO2),2010,kilotonnes,3100,°C,2.117
Namibia,Emissions (CO2),2011,kilotonnes,2640,°C,1.789
Namibia,Emissions (CO2),2012,kilotonnes,3130,°C,1.393
Namibia,Emissions (CO2),2013,kilotonnes,2300,°C,1.311
Namibia,Emissions (CO2),2014,kilotonnes,3380,°C,1.711
Namibia,Emissions (CO2),2015,kilotonnes,3520,°C,1.24
Namibia,Emissions (CO2),2016,kilotonnes,3760,°C,1.968
Namibia,Emissions (CO2),2017,kilotonnes,3800,°C,2.276
Namibia,Emissions (CO2),2018,kilotonnes,3760,°C,0.685
Namibia,Emissions (CO2),2019,kilotonnes,3770,°C,1.578
Namibia,Emissions (CO2),2020,kilotonnes,3450,°C,2.188
Nauru,Emissions (CO2),2000,kilotonnes,84.3,°C,0.351
Nauru,Emissions (CO2),2001,kilotonnes,80.7,°C,0.492
Nauru,Emissions (CO2),2002,kilotonnes,77,°C,0.625
Nauru,Emissions (CO2),2003,kilotonnes,66,°C,0.641
Nauru,Emissions (CO2),2004,kilotonnes,66,°C,0.492
Nauru,Emissions (CO2),2005,kilotonnes,62.3,°C,1.072
Nauru,Emissions (CO2),2006,kilotonnes,44,°C,0.505
Nauru,Emissions (CO2),2007,kilotonnes,44,°C,0.619
Nauru,Emissions (CO2),2008,kilotonnes,44,°C,0.302
Nauru,Emissions (CO2),2009,kilotonnes,40.3,°C,0.478
Nauru,Emissions (CO2),2010,kilotonnes,44,°C,0.871
Nauru,Emissions (CO2),2011,kilotonnes,40.3,°C,0.622
Nauru,Emissions (CO2),2012,kilotonnes,44,°C,0.641
Nauru,Emissions (CO2),2013,kilotonnes,47.7,°C,0.394
Nauru,Emissions (CO2),2014,kilotonnes,51.3,°C,0.616
Nauru,Emissions (CO2),2015,kilotonnes,55,°C,0.911
Nauru,Emissions (CO2),2016,kilotonnes,44,°C,1.141
Nauru,Emissions (CO2),2017,kilotonnes,47.7,°C,0.806
Nauru,Emissions (CO2),2018,kilotonnes,50.4,°C,0.723
Nauru,Emissions (CO2),2019,kilotonnes,55.1,°C,1.079
Nauru,Emissions (CO2),2020,kilotonnes,54.6,°C,0.934
Nepal,Emissions (CO2),2000,kilotonnes,2920,°C,0.11
Nepal,Emissions (CO2),2001,kilotonnes,3120,°C,0.563
Nepal,Emissions (CO2),2002,kilotonnes,2480,°C,0.647
Nepal,Emissions (CO2),2003,kilotonnes,2700,°C,0.644
Nepal,Emissions (CO2),2004,kilotonnes,2470,°C,0.587
Nepal,Emissions (CO2),2005,kilotonnes,2870,°C,0.906
Nepal,Emissions (CO2),2006,kilotonnes,2340,°C,0.773
Nepal,Emissions (CO2),2007,kilotonnes,2460,°C,0.456
Nepal,Emissions (CO2),2008,kilotonnes,3250,°C,0.463
Nepal,Emissions (CO2),2009,kilotonnes,3670,°C,0.898
Nepal,Emissions (CO2),2010,kilotonnes,4310,°C,1.188
Nepal,Emissions (CO2),2011,kilotonnes,4430,°C,0.508
Nepal,Emissions (CO2),2012,kilotonnes,4450,°C,0.878
Nepal,Emissions (CO2),2013,kilotonnes,5080,°C,0.94
Nepal,Emissions (CO2),2014,kilotonnes,6410,°C,0.799
Nepal,Emissions (CO2),2015,kilotonnes,5260,°C,1.115
Nepal,Emissions (CO2),2016,kilotonnes,8010,°C,1.339
Nepal,Emissions (CO2),2017,kilotonnes,9290,°C,1.28
Nepal,Emissions (CO2),2018,kilotonnes,9830,°C,1.024
Nepal,Emissions (CO2),2019,kilotonnes,10700,°C,1.691
Nepal,Emissions (CO2),2020,kilotonnes,10700,°C,1.589
Netherlands,Emissions (CO2),2000,kilotonnes,175000,°C,0.144
Netherlands,Emissions (CO2),2001,kilotonnes,180000,°C,0.576
Netherlands,Emissions (CO2),2002,kilotonnes,181000,°C,1.104
Netherlands,Emissions (CO2),2003,kilotonnes,184000,°C,1.45
Netherlands,Emissions (CO2),2004,kilotonnes,185000,°C,1.077
Netherlands,Emissions (CO2),2005,kilotonnes,181000,°C,0.982
Netherlands,Emissions (CO2),2006,kilotonnes,179000,°C,-0.019
Netherlands,Emissions (CO2),2007,kilotonnes,178000,°C,0.894
Netherlands,Emissions (CO2),2008,kilotonnes,177000,°C,0.918
Netherlands,Emissions (CO2),2009,kilotonnes,174000,°C,0.725
Netherlands,Emissions (CO2),2010,kilotonnes,186000,°C,1.594
Netherlands,Emissions (CO2),2011,kilotonnes,174000,°C,0.013
Netherlands,Emissions (CO2),2012,kilotonnes,170000,°C,0.429
Netherlands,Emissions (CO2),2013,kilotonnes,169000,°C,1.376
Netherlands,Emissions (CO2),2014,kilotonnes,163000,°C,1.039
Netherlands,Emissions (CO2),2015,kilotonnes,168000,°C,1.706
Netherlands,Emissions (CO2),2016,kilotonnes,168000,°C,2.051
Netherlands,Emissions (CO2),2017,kilotonnes,165000,°C,1.463
Netherlands,Emissions (CO2),2018,kilotonnes,162000,°C,2.053
Netherlands,Emissions (CO2),2019,kilotonnes,159000,°C,2.713
Netherlands,Emissions (CO2),2020,kilotonnes,143000,°C,1.548
Netherlands Antilles (former),Emissions (CO2),2000,kilotonnes,5610,°C,null
Netherlands Antilles (former),Emissions (CO2),2001,kilotonnes,5720,°C,null
Netherlands Antilles (former),Emissions (CO2),2002,kilotonnes,5510,°C,null
Netherlands Antilles (former),Emissions (CO2),2003,kilotonnes,5510,°C,null
Netherlands Antilles (former),Emissions (CO2),2004,kilotonnes,5790,°C,null
Netherlands Antilles (former),Emissions (CO2),2005,kilotonnes,5730,°C,null
Netherlands Antilles (former),Emissions (CO2),2006,kilotonnes,5980,°C,null
Netherlands Antilles (former),Emissions (CO2),2007,kilotonnes,6730,°C,null
Netherlands Antilles (former),Emissions (CO2),2008,kilotonnes,6470,°C,null
Netherlands Antilles (former),Emissions (CO2),2009,kilotonnes,6620,°C,null
Netherlands Antilles (former),Emissions (CO2),2010,kilotonnes,4560,°C,null
Netherlands Antilles (former),Emissions (CO2),2011,kilotonnes,5820,°C,null
Netherlands Antilles (former),Emissions (CO2),2012,kilotonnes,6930,°C,null
Netherlands Antilles (former),Emissions (CO2),2013,kilotonnes,6140,°C,null
Netherlands Antilles (former),Emissions (CO2),2014,kilotonnes,6820,°C,null
Netherlands Antilles (former),Emissions (CO2),2015,kilotonnes,7340,°C,null
Netherlands Antilles (former),Emissions (CO2),2016,kilotonnes,6490,°C,null
Netherlands Antilles (former),Emissions (CO2),2017,kilotonnes,6290,°C,null
Netherlands Antilles (former),Emissions (CO2),2018,kilotonnes,6480,°C,null
Netherlands Antilles (former),Emissions (CO2),2019,kilotonnes,6700,°C,null
Netherlands Antilles (former),Emissions (CO2),2020,kilotonnes,5900,°C,null
New Caledonia,Emissions (CO2),2000,,,°C,0.045
New Caledonia,Emissions (CO2),2001,,,°C,0.419
New Caledonia,Emissions (CO2),2002,,,°C,0.496
New Caledonia,Emissions (CO2),2003,,,°C,0.272
New Caledonia,Emissions (CO2),2004,,,°C,0.391
New Caledonia,Emissions (CO2),2005,,,°C,0.747
New Caledonia,Emissions (CO2),2006,,,°C,0.876
New Caledonia,Emissions (CO2),2007,,,°C,0.714
New Caledonia,Emissions (CO2),2008,,,°C,0.335
New Caledonia,Emissions (CO2),2009,,,°C,1.189
New Caledonia,Emissions (CO2),2010,,,°C,1.214
New Caledonia,Emissions (CO2),2011,,,°C,0.308
New Caledonia,Emissions (CO2),2012,,,°C,0.493
New Caledonia,Emissions (CO2),2013,,,°C,0.281
New Caledonia,Emissions (CO2),2014,,,°C,0.437
New Caledonia,Emissions (CO2),2015,,,°C,0.677
New Caledonia,Emissions (CO2),2016,,,°C,1.19
New Caledonia,Emissions (CO2),2017,,,°C,1.214
New Caledonia,Emissions (CO2),2018,,,°C,0.742
New Caledonia,Emissions (CO2),2019,,,°C,0.746
New Caledonia,Emissions (CO2),2020,,,°C,0.08
New Zealand,Emissions (CO2),2000,kilotonnes,32800,°C,1.587
New Zealand,Emissions (CO2),2001,kilotonnes,34100,°C,1.259
New Zealand,Emissions (CO2),2002,kilotonnes,33000,°C,1.517
New Zealand,Emissions (CO2),2003,kilotonnes,33800,°C,1.196
New Zealand,Emissions (CO2),2004,kilotonnes,34300,°C,1.15
New Zealand,Emissions (CO2),2005,kilotonnes,33900,°C,1.241
New Zealand,Emissions (CO2),2006,kilotonnes,33200,°C,1.494
New Zealand,Emissions (CO2),2007,kilotonnes,33300,°C,2.061
New Zealand,Emissions (CO2),2008,kilotonnes,33900,°C,1.42
New Zealand,Emissions (CO2),2009,kilotonnes,32200,°C,1.213
New Zealand,Emissions (CO2),2010,kilotonnes,31600,°C,0.088
New Zealand,Emissions (CO2),2011,kilotonnes,31300,°C,1.056
New Zealand,Emissions (CO2),2012,kilotonnes,34200,°C,1.135
New Zealand,Emissions (CO2),2013,kilotonnes,33500,°C,0.414
New Zealand,Emissions (CO2),2014,kilotonnes,34700,°C,2.548
New Zealand,Emissions (CO2),2015,kilotonnes,34900,°C,1.269
New Zealand,Emissions (CO2),2016,kilotonnes,33900,°C,1.914
New Zealand,Emissions (CO2),2017,kilotonnes,34300,°C,1.704
New Zealand,Emissions (CO2),2018,kilotonnes,34000,°C,2.11
New Zealand,Emissions (CO2),2019,kilotonnes,35000,°C,2.116
New Zealand,Emissions (CO2),2020,kilotonnes,30300,°C,2.458
Nicaragua,Emissions (CO2),2000,kilotonnes,3500,°C,0.028
Nicaragua,Emissions (CO2),2001,kilotonnes,3710,°C,0.558
Nicaragua,Emissions (CO2),2002,kilotonnes,3760,°C,0.714
Nicaragua,Emissions (CO2),2003,kilotonnes,3970,°C,0.87
Nicaragua,Emissions (CO2),2004,kilotonnes,4170,°C,0.471
Nicaragua,Emissions (CO2),2005,kilotonnes,4060,°C,0.692
Nicaragua,Emissions (CO2),2006,kilotonnes,4210,°C,0.489
Nicaragua,Emissions (CO2),2007,kilotonnes,4340,°C,0.818
Nicaragua,Emissions (CO2),2008,kilotonnes,4160,°C,0.335
Nicaragua,Emissions (CO2),2009,kilotonnes,4240,°C,0.699
Nicaragua,Emissions (CO2),2010,kilotonnes,4240,°C,1.217
Nicaragua,Emissions (CO2),2011,kilotonnes,4540,°C,0.408
Nicaragua,Emissions (CO2),2012,kilotonnes,4310,°C,0.528
Nicaragua,Emissions (CO2),2013,kilotonnes,4100,°C,0.928
Nicaragua,Emissions (CO2),2014,kilotonnes,4330,°C,0.867
Nicaragua,Emissions (CO2),2015,kilotonnes,4980,°C,1.276
Nicaragua,Emissions (CO2),2016,kilotonnes,5180,°C,0.969
Nicaragua,Emissions (CO2),2017,kilotonnes,5110,°C,1.167
Nicaragua,Emissions (CO2),2018,kilotonnes,5040,°C,0.742
Nicaragua,Emissions (CO2),2019,kilotonnes,5560,°C,1.024
Nicaragua,Emissions (CO2),2020,kilotonnes,4720,°C,1.228
Niger,Emissions (CO2),2000,kilotonnes,734,°C,0.26
Niger,Emissions (CO2),2001,kilotonnes,693,°C,0.492
Niger,Emissions (CO2),2002,kilotonnes,717,°C,0.502
Niger,Emissions (CO2),2003,kilotonnes,775,°C,0.282
Niger,Emissions (CO2),2004,kilotonnes,819,°C,0.393
Niger,Emissions (CO2),2005,kilotonnes,710,°C,0.241
Niger,Emissions (CO2),2006,kilotonnes,683,°C,0.139
Niger,Emissions (CO2),2007,kilotonnes,709,°C,0.613
Niger,Emissions (CO2),2008,kilotonnes,795,°C,0.603
Niger,Emissions (CO2),2009,kilotonnes,955,°C,0.375
Niger,Emissions (CO2),2010,kilotonnes,1180,°C,0.709
Niger,Emissions (CO2),2011,kilotonnes,1300,°C,0.465
Niger,Emissions (CO2),2012,kilotonnes,1840,°C,0.341
Niger,Emissions (CO2),2013,kilotonnes,2070,°C,0.497
Niger,Emissions (CO2),2014,kilotonnes,2250,°C,0.486
Niger,Emissions (CO2),2015,kilotonnes,2120,°C,0.685
Niger,Emissions (CO2),2016,kilotonnes,2140,°C,1.381
Niger,Emissions (CO2),2017,kilotonnes,2070,°C,1.165
Niger,Emissions (CO2),2018,kilotonnes,2340,°C,0.809
Niger,Emissions (CO2),2019,kilotonnes,2440,°C,0.749
Niger,Emissions (CO2),2020,kilotonnes,2480,°C,0.958
Nigeria,Emissions (CO2),2000,kilotonnes,78600,°C,0.276
Nigeria,Emissions (CO2),2001,kilotonnes,81900,°C,0.584
Nigeria,Emissions (CO2),2002,kilotonnes,86800,°C,0.43
Nigeria,Emissions (CO2),2003,kilotonnes,90800,°C,0.246
Nigeria,Emissions (CO2),2004,kilotonnes,95900,°C,0.043
Nigeria,Emissions (CO2),2005,kilotonnes,105000,°C,0.449
Nigeria,Emissions (CO2),2006,kilotonnes,97600,°C,0.395
Nigeria,Emissions (CO2),2007,kilotonnes,93500,°C,0.258
Nigeria,Emissions (CO2),2008,kilotonnes,89400,°C,0.553
Nigeria,Emissions (CO2),2009,kilotonnes,73800,°C,0.054
Nigeria,Emissions (CO2),2010,kilotonnes,112000,°C,0.59
Nigeria,Emissions (CO2),2011,kilotonnes,126000,°C,0.658
Nigeria,Emissions (CO2),2012,kilotonnes,111000,°C,0.093
Nigeria,Emissions (CO2),2013,kilotonnes,110000,°C,0.932
Nigeria,Emissions (CO2),2014,kilotonnes,116000,°C,0.475
Nigeria,Emissions (CO2),2015,kilotonnes,102000,°C,0.497
Nigeria,Emissions (CO2),2016,kilotonnes,107000,°C,1.13
Nigeria,Emissions (CO2),2017,kilotonnes,121000,°C,0.549
Nigeria,Emissions (CO2),2018,kilotonnes,134000,°C,1.095
Nigeria,Emissions (CO2),2019,kilotonnes,137000,°C,1.041
Nigeria,Emissions (CO2),2020,kilotonnes,137000,°C,0.833
Niue,Emissions (CO2),2000,kilotonnes,7.33,°C,0.054
Niue,Emissions (CO2),2001,kilotonnes,7.33,°C,0.436
Niue,Emissions (CO2),2002,kilotonnes,7.33,°C,0.726
Niue,Emissions (CO2),2003,kilotonnes,3.67,°C,0.586
Niue,Emissions (CO2),2004,kilotonnes,3.67,°C,0.501
Niue,Emissions (CO2),2005,kilotonnes,3.67,°C,0.789
Niue,Emissions (CO2),2006,kilotonnes,3.67,°C,0.613
Niue,Emissions (CO2),2007,kilotonnes,3.67,°C,0.761
Niue,Emissions (CO2),2008,kilotonnes,7.33,°C,0.492
Niue,Emissions (CO2),2009,kilotonnes,3.67,°C,0.737
Niue,Emissions (CO2),2010,kilotonnes,3.67,°C,0.748
Niue,Emissions (CO2),2011,kilotonnes,7.33,°C,0.605
Niue,Emissions (CO2),2012,kilotonnes,7.33,°C,0.654
Niue,Emissions (CO2),2013,kilotonnes,7.33,°C,1.232
Niue,Emissions (CO2),2014,kilotonnes,11,°C,0.768
Niue,Emissions (CO2),2015,kilotonnes,7.33,°C,0.984
Niue,Emissions (CO2),2016,kilotonnes,7.33,°C,1.28
