Area,Element,Year,Unit,NaturalGas,FuelOil,Coal
Morocco,Emissions (CO2),2002,kilotonnes,0.3144,54.8662,199.7876
Morocco,Emissions (CO2),2003,kilotonnes,0.3033,51.3073,105.6306
Morocco,Emissions (CO2),2004,kilotonnes,0.3672,48.6156,139.7951
Morocco,Emissions (CO2),2005,kilotonnes,0.331,53.0843,133.4566
Morocco,Emissions (CO2),2006,kilotonnes,0.4829,61.2476,169.426
Morocco,Emissions (CO2),2007,kilotonnes,0.4632,57.6029,240.2456
Morocco,Emissions (CO2),2008,kilotonnes,0.4114,67.8329,252.5774
Morocco,Emissions (CO2),2009,kilotonnes,0.363,67.6772,262.7155
Morocco,Emissions (CO2),2010,kilotonnes,0.4493,84.6856,223.0473
Morocco,Emissions (CO2),2011,kilotonnes,0.4389,94.6197,6.5234
Morocco,Emissions (CO2),2012,kilotonnes,0.5928,117.9473,3.0138
Morocco,Emissions (CO2),2013,kilotonnes,0.7861,132.9078,3.4101
Morocco,Emissions (CO2),2014,kilotonnes,0.9567,124.6431,3.7223
Morocco,Emissions (CO2),2015,kilotonnes,1.1168,136.49,3.0146
Morocco,Emissions (CO2),2016,kilotonnes,1.1969,103.271,2.5731
Morocco,Emissions (CO2),2017,kilotonnes,1.4013,177.7107,2.1412
Morocco,Emissions (CO2),2018,kilotonnes,1.61,165.5268,2.2775
Morocco,Emissions (CO2),2019,kilotonnes,1.7406,173.7036,1.9885
Morocco,Emissions (CO2),2020,kilotonnes,1.7406,173.7036,1.9885
Mozambique,Emissions (CO2),2000,kilotonnes,0.0013,3.3817,null
Mozambique,Emissions (CO2),2001,kilotonnes,0.0017,6.3441,null
Mozambique,Emissions (CO2),2002,kilotonnes,0.0017,6.5376,null
Mozambique,Emissions (CO2),2003,kilotonnes,0.0011,8.1072,null
Mozambique,Emissions (CO2),2004,kilotonnes,0.002,7.6264,null
Mozambique,Emissions (CO2),2005,kilotonnes,0.1352,2.6246,null
Mozambique,Emissions (CO2),2006,kilotonnes,0.2205,0.6349,null
Mozambique,Emissions (CO2),2007,kilotonnes,0.2442,0.3668,8.4208
Mozambique,Emissions (CO2),2008,kilotonnes,0.452,0.3742,4.8423
Mozambique,Emissions (CO2),2009,kilotonnes,0.602,0.3444,5.2883
Mozambique,Emissions (CO2),2010,kilotonnes,0.6329,0.3146,5.2689
Mozambique,Emissions (CO2),2011,kilotonnes,0.7554,0.2849,24.4609
Mozambique,Emissions (CO2),2012,kilotonnes,0.7501,0.2685,43.6529
Mozambique,Emissions (CO2),2013,kilotonnes,0.8291,0.2521,62.845
Mozambique,Emissions (CO2),2014,kilotonnes,2.483,0.2357,82.037
Mozambique,Emissions (CO2),2015,kilotonnes,4.1626,0.2193,58.5825
Mozambique,Emissions (CO2),2016,kilotonnes,2.574,0.2029,5.8928
Mozambique,Emissions (CO2),2017,kilotonnes,2.3673,0.1865,null
Mozambique,Emissions (CO2),2018,kilotonnes,2.8127,0.1701,null
Mozambique,Emissions (CO2),2019,kilotonnes,2.8786,0.1537,null
Mozambique,Emissions (CO2),2020,kilotonnes,2.8786,0.1537,null
Myanmar,Emissions (CO2),2000,kilotonnes,10.648,3.127,13.0043
Myanmar,Emissions (CO2),2001,kilotonnes,7.4347,21.8887,13.247
Myanmar,Emissions (CO2),2002,kilotonnes,8.4853,3.127,3.2877
Myanmar,Emissions (CO2),2003,kilotonnes,13.7438,3.127,9.0214
Myanmar,Emissions (CO2),2004,kilotonnes,15.4615,3.127,3.4536
Myanmar,Emissions (CO2),2005,kilotonnes,17.2092,12.5078,3.55
Myanmar,Emissions (CO2),2006,kilotonnes,18.5809,15.6348,3.6752
Myanmar,Emissions (CO2),2007,kilotonnes,18.4472,15.6348,3.7297
Myanmar,Emissions (CO2),2008,kilotonnes,17.7618,15.6348,3.1814
Myanmar,Emissions (CO2),2009,kilotonnes,15.7636,12.5078,2.9445
Myanmar,Emissions (CO2),2010,kilotonnes,17.4747,9.3809,1.9553
Myanmar,Emissions (CO2),2011,kilotonnes,17.2508,6.2539,2.2947
Myanmar,Emissions (CO2),2012,kilotonnes,15.1276,9.3809,2.5066
Myanmar,Emissions (CO2),2013,kilotonnes,12.8612,25.0157,2.0194
Myanmar,Emissions (CO2),2014,kilotonnes,12.1755,6.2539,2.7525
Myanmar,Emissions (CO2),2015,kilotonnes,11.5695,7.5047,2.257
Myanmar,Emissions (CO2),2016,kilotonnes,8.0656,7.192,3.4012
Myanmar,Emissions (CO2),2017,kilotonnes,7.3451,14.0713,4.1804
Myanmar,Emissions (CO2),2018,kilotonnes,8.1011,9.3809,2.9184
Myanmar,Emissions (CO2),2019,kilotonnes,7.2862,10.0063,2.9516
Myanmar,Emissions (CO2),2020,kilotonnes,7.2862,10.0063,2.9516
Namibia,Emissions (CO2),2000,,null,28.1426,null
Namibia,Emissions (CO2),2001,,null,21.8887,null
Namibia,Emissions (CO2),2002,,null,15.6348,null
Namibia,Emissions (CO2),2003,,null,12.5078,null
Namibia,Emissions (CO2),2004,,null,15.6348,null
Namibia,Emissions (CO2),2005,,null,9.3809,null
Namibia,Emissions (CO2),2006,,null,15.6348,null
Namibia,Emissions (CO2),2007,,null,15.6348,null
Namibia,Emissions (CO2),2008,,null,15.6348,null
Namibia,Emissions (CO2),2009,,null,15.6348,null
Namibia,Emissions (CO2),2010,,null,18.7618,null
Namibia,Emissions (CO2),2011,,null,22.8268,2.2104
Namibia,Emissions (CO2),2012,,null,41.2759,10.2419
Namibia,Emissions (CO2),2013,,null,56.2853,3.1086
Namibia,Emissions (CO2),2014,,null,37.5235,4.5801
Namibia,Emissions (CO2),2015,,null,40.6505,5.1725
Namibia,Emissions (CO2),2016,,null,40.6505,5.7649
Namibia,Emissions (CO2),2017,,null,40.6505,6.3573
Namibia,Emissions (CO2),2018,,null,40.6505,6.9497
Namibia,Emissions (CO2),2019,,null,41.2759,7.5422
Namibia,Emissions (CO2),2020,,null,41.2759,7.5422
Nauru,Emissions (CO2),2000,,null,3.8049,null
Nauru,Emissions (CO2),2001,,null,3.7469,null
Nauru,Emissions (CO2),2002,,null,2.9503,null
Nauru,Emissions (CO2),2003,,null,2.8417,null
Nauru,Emissions (CO2),2004,,null,4.7564,null
Nauru,Emissions (CO2),2005,,null,6.4084,null
Nauru,Emissions (CO2),2006,,null,11.0523,null
Nauru,Emissions (CO2),2007,,null,12.1691,null
Nauru,Emissions (CO2),2008,,null,12.9658,null
Nauru,Emissions (CO2),2009,,null,11.0365,null
Nauru,Emissions (CO2),2010,,null,12.514,null
Nauru,Emissions (CO2),2011,,null,8.5318,null
Nauru,Emissions (CO2),2012,,null,7.6229,null
Nauru,Emissions (CO2),2013,,null,8.2464,null
Nauru,Emissions (CO2),2014,,null,6.6787,null
Nauru,Emissions (CO2),2015,,null,4.1536,null
Nauru,Emissions (CO2),2016,,null,2.0396,null
Nauru,Emissions (CO2),2017,,null,1.4885,null
Nauru,Emissions (CO2),2018,,null,1.1975,null
Nauru,Emissions (CO2),2019,,null,0.1013,null
Nauru,Emissions (CO2),2020,,null,0.1013,null
Nepal,Emissions (CO2),2000,,null,0.9859,71.9417
Nepal,Emissions (CO2),2001,,null,1.1692,72.4128
Nepal,Emissions (CO2),2002,,null,1.2914,32.8807
Nepal,Emissions (CO2),2003,,null,0.971,40.1938
Nepal,Emissions (CO2),2004,,null,0.1714,34.422
Nepal,Emissions (CO2),2005,,null,0.1935,55.1233
Nepal,Emissions (CO2),2006,,null,0.1972,32.6823
Nepal,Emissions (CO2),2007,,null,0.1887,43.5808
Nepal,Emissions (CO2),2008,,null,0.0322,39.3782
Nepal,Emissions (CO2),2009,,null,null,36.8645
Nepal,Emissions (CO2),2010,,null,null,53.3555
Nepal,Emissions (CO2),2011,,null,null,46.8309
Nepal,Emissions (CO2),2012,,null,null,29.1142
Nepal,Emissions (CO2),2013,,null,null,67.6341
Nepal,Emissions (CO2),2014,,null,null,83.1751
Nepal,Emissions (CO2),2015,,null,null,69.6136
Nepal,Emissions (CO2),2016,,null,null,70.4244
Nepal,Emissions (CO2),2017,,null,null,66.3902
Nepal,Emissions (CO2),2018,,null,null,60.6397
Nepal,Emissions (CO2),2019,,null,null,56.1327
Nepal,Emissions (CO2),2020,,null,null,56.1327
Netherlands,Emissions (CO2),2000,kilotonnes,7715.3769,225.1411,3.6375
Netherlands,Emissions (CO2),2001,kilotonnes,7498.4382,203.2524,3.1034
Netherlands,Emissions (CO2),2002,kilotonnes,6976.4277,156.348,3.1993
Netherlands,Emissions (CO2),2003,kilotonnes,6996.9603,150.0941,3.6021
Netherlands,Emissions (CO2),2004,kilotonnes,7127.1684,143.8402,3.0382
Netherlands,Emissions (CO2),2005,kilotonnes,7219.509,143.8402,3.1501
Netherlands,Emissions (CO2),2006,kilotonnes,6082.4181,140.7132,3.185
Netherlands,Emissions (CO2),2007,kilotonnes,6075.4056,134.4593,4.3888
Netherlands,Emissions (CO2),2008,kilotonnes,6186.147,150.0941,1.4451
Netherlands,Emissions (CO2),2009,kilotonnes,6115.8537,165.7289,3.247
Netherlands,Emissions (CO2),2010,kilotonnes,7355.4954,128.2054,1.2008
Netherlands,Emissions (CO2),2011,kilotonnes,6287.5758,62.5392,2.1275
Netherlands,Emissions (CO2),2012,kilotonnes,6416.4936,43.7774,2.9365
Netherlands,Emissions (CO2),2013,kilotonnes,6254.8695,65.6662,1.4903
Netherlands,Emissions (CO2),2014,kilotonnes,5405.9082,103.1897,1.5399
Netherlands,Emissions (CO2),2015,kilotonnes,5595.7506,75.047,1.4736
Netherlands,Emissions (CO2),2016,kilotonnes,5728.2027,59.4122,1.8315
Netherlands,Emissions (CO2),2017,kilotonnes,5585.6526,59.4122,2.2947
Netherlands,Emissions (CO2),2018,kilotonnes,5390.649,56.2853,2.1467
Netherlands,Emissions (CO2),2019,kilotonnes,5387.5972,46.9044,2.2681
Netherlands,Emissions (CO2),2020,kilotonnes,5387.5972,46.9044,2.2681
Netherlands Antilles (former),Emissions (CO2),2000,,null,173.5091,null
Netherlands Antilles (former),Emissions (CO2),2001,,null,175.332,null
Netherlands Antilles (former),Emissions (CO2),2002,,null,175.0022,null
Netherlands Antilles (former),Emissions (CO2),2003,,null,230.5734,null
Netherlands Antilles (former),Emissions (CO2),2004,,null,233.392,null
Netherlands Antilles (former),Emissions (CO2),2005,,null,236.855,null
Netherlands Antilles (former),Emissions (CO2),2006,,null,305.1263,null
Netherlands Antilles (former),Emissions (CO2),2007,,null,319.6997,null
Netherlands Antilles (former),Emissions (CO2),2008,,null,325.8668,null
Netherlands Antilles (former),Emissions (CO2),2009,,null,312.5037,null
Netherlands Antilles (former),Emissions (CO2),2010,,null,317.6267,null
Netherlands Antilles (former),Emissions (CO2),2011,,null,null,null
Netherlands Antilles (former),Emissions (CO2),2012,,null,null,null
Netherlands Antilles (former),Emissions (CO2),2013,,null,null,null
Netherlands Antilles (former),Emissions (CO2),2014,,null,null,null
Netherlands Antilles (former),Emissions (CO2),2015,,null,null,null
Netherlands Antilles (former),Emissions (CO2),2016,,null,null,null
Netherlands Antilles (former),Emissions (CO2),2017,,null,null,null
Netherlands Antilles (former),Emissions (CO2),2018,,null,null,null
Netherlands Antilles (former),Emissions (CO2),2019,,null,null,null
Netherlands Antilles (former),Emissions (CO2),2020,,null,null,null
New Caledonia,Emissions (CO2),2000,,null,24.0559,10.8899
New Caledonia,Emissions (CO2),2001,,null,12.5413,8.501
New Caledonia,Emissions (CO2),2002,,null,22.9318,8.0882
New Caledonia,Emissions (CO2),2003,,null,27.6096,8.454
New Caledonia,Emissions (CO2),2004,,null,53.3707,6.7932
New Caledonia,Emissions (CO2),2005,,null,101.1192,4.999
New Caledonia,Emissions (CO2),2006,,null,148.5603,9.8737
New Caledonia,Emissions (CO2),2007,,null,227.3406,8.6833
New Caledonia,Emissions (CO2),2008,,null,174.6845,4.8009
New Caledonia,Emissions (CO2),2009,,null,163.2592,5.8023
New Caledonia,Emissions (CO2),2010,,null,174.8778,8.2815
New Caledonia,Emissions (CO2),2011,,null,197.0264,4.0617
New Caledonia,Emissions (CO2),2012,,null,171.3604,3.644
New Caledonia,Emissions (CO2),2013,,null,182.8442,2.2384
New Caledonia,Emissions (CO2),2014,,null,103.1022,3.8981
New Caledonia,Emissions (CO2),2015,,null,63.8892,4.0739
New Caledonia,Emissions (CO2),2016,,null,38.6588,3.8236
New Caledonia,Emissions (CO2),2017,,null,18.7308,4.1874
New Caledonia,Emissions (CO2),2018,,null,16.9481,5.3525
New Caledonia,Emissions (CO2),2019,,null,null,5.6434
New Caledonia,Emissions (CO2),2020,,null,null,5.6434
New Zealand,Emissions (CO2),2000,kilotonnes,117.5856,9.3809,19.5254
New Zealand,Emissions (CO2),2001,kilotonnes,118.8759,9.3809,24.4068
New Zealand,Emissions (CO2),2002,kilotonnes,114.3879,6.2539,29.2882
New Zealand,Emissions (CO2),2003,kilotonnes,115.7904,115.6975,19.5254
New Zealand,Emissions (CO2),2004,kilotonnes,110.0682,106.3166,14.6441
New Zealand,Emissions (CO2),2005,kilotonnes,115.3416,96.9358,4.8814
New Zealand,Emissions (CO2),2006,kilotonnes,105.2997,87.5549,68.339
New Zealand,Emissions (CO2),2007,kilotonnes,101.4288,78.174,39.0509
New Zealand,Emissions (CO2),2008,kilotonnes,97.1091,68.7931,9.7627
New Zealand,Emissions (CO2),2009,kilotonnes,109.0023,59.4122,9.7627
New Zealand,Emissions (CO2),2010,kilotonnes,82.5231,50.0314,9.7627
New Zealand,Emissions (CO2),2011,kilotonnes,93.8553,40.6505,4.8814
New Zealand,Emissions (CO2),2012,kilotonnes,87.6282,31.2696,7.322
New Zealand,Emissions (CO2),2013,kilotonnes,86.7867,21.8887,9.7627
New Zealand,Emissions (CO2),2014,kilotonnes,91.5552,12.5078,9.7627
New Zealand,Emissions (CO2),2015,kilotonnes,92.3967,13.9671,7.322
New Zealand,Emissions (CO2),2016,kilotonnes,90.0966,7.2962,4.8814
New Zealand,Emissions (CO2),2017,kilotonnes,81.345,7.2962,4.8814
New Zealand,Emissions (CO2),2018,kilotonnes,72.3129,7.0878,9.7627
New Zealand,Emissions (CO2),2019,kilotonnes,68.4644,6.0038,9.7627
New Zealand,Emissions (CO2),2020,kilotonnes,68.4644,6.0038,9.7627
Nicaragua,Emissions (CO2),2000,,null,3.127,null
Nicaragua,Emissions (CO2),2001,,null,3.127,null
Nicaragua,Emissions (CO2),2002,,null,3.127,null
Nicaragua,Emissions (CO2),2003,,null,3.127,null
Nicaragua,Emissions (CO2),2004,,null,3.127,null
Nicaragua,Emissions (CO2),2005,,null,2.7634,null
Nicaragua,Emissions (CO2),2006,,null,2.8361,null
Nicaragua,Emissions (CO2),2007,,null,3.2724,null
Nicaragua,Emissions (CO2),2008,,null,2.3998,null
Nicaragua,Emissions (CO2),2009,,null,1.8907,null
Nicaragua,Emissions (CO2),2010,,null,1.7453,null
Nicaragua,Emissions (CO2),2011,,null,1.7453,null
Nicaragua,Emissions (CO2),2012,,null,2.2543,null
Nicaragua,Emissions (CO2),2013,,null,1.7453,null
Nicaragua,Emissions (CO2),2014,,null,1.7453,null
Nicaragua,Emissions (CO2),2015,,null,1.9634,null
Nicaragua,Emissions (CO2),2016,,null,1.9634,null
Nicaragua,Emissions (CO2),2017,,null,1.7453,null
Nicaragua,Emissions (CO2),2018,,null,1.818,null
Nicaragua,Emissions (CO2),2019,,null,1.8325,null
Nicaragua,Emissions (CO2),2020,,null,1.8325,null
Niger,Emissions (CO2),2000,,null,6.525,3.4944
Niger,Emissions (CO2),2001,,null,6.5833,3.8103
Niger,Emissions (CO2),2002,,null,5.6118,4.0085
Niger,Emissions (CO2),2003,,null,6.3286,3.867
Niger,Emissions (CO2),2004,,null,2.9983,3.4107
Niger,Emissions (CO2),2005,,null,3.1056,2.9544
Niger,Emissions (CO2),2006,,null,3.3519,2.4982
Niger,Emissions (CO2),2007,,null,4.5023,2.0419
Niger,Emissions (CO2),2008,,null,3.3299,1.5856
Niger,Emissions (CO2),2009,,null,3.542,1.1293
Niger,Emissions (CO2),2010,,null,3.6839,0.673
Niger,Emissions (CO2),2011,,null,0.2711,0.2167
Niger,Emissions (CO2),2012,,null,3.2573,null
Niger,Emissions (CO2),2013,,null,1.3033,null
Niger,Emissions (CO2),2014,,null,1.0603,null
Niger,Emissions (CO2),2015,,null,1.0732,null
Niger,Emissions (CO2),2016,,null,3.0307,null
Niger,Emissions (CO2),2017,,null,13.7972,null
Niger,Emissions (CO2),2018,,null,6.0292,null
Niger,Emissions (CO2),2019,,null,7.023,null
Niger,Emissions (CO2),2020,,null,7.023,null
Nigeria,Emissions (CO2),2000,kilotonnes,8.3732,81.762,1.3794
Nigeria,Emissions (CO2),2001,kilotonnes,7.3755,70.941,1.3215
Nigeria,Emissions (CO2),2002,kilotonnes,7.554,71.9153,18.2396
Nigeria,Emissions (CO2),2003,kilotonnes,24.981,87.2723,9.3623
Nigeria,Emissions (CO2),2004,kilotonnes,16.5871,184.6276,3.1592
Nigeria,Emissions (CO2),2005,kilotonnes,15.1179,115.9379,3.0991
Nigeria,Emissions (CO2),2006,kilotonnes,15.2696,62.6227,3.1231
Nigeria,Emissions (CO2),2007,kilotonnes,16.9354,50.5281,9.1107
Nigeria,Emissions (CO2),2008,kilotonnes,15.3453,163.9026,13.0468
Nigeria,Emissions (CO2),2009,kilotonnes,6.5707,77.9247,15.0249
Nigeria,Emissions (CO2),2010,kilotonnes,6.0758,117.3392,17.2272
Nigeria,Emissions (CO2),2011,kilotonnes,26.5304,136.4466,13.9167
Nigeria,Emissions (CO2),2012,kilotonnes,21.0431,172.5501,19.2882
Nigeria,Emissions (CO2),2013,kilotonnes,24.3038,181.594,15.0044
Nigeria,Emissions (CO2),2014,kilotonnes,34.1487,213.987,12.6833
Nigeria,Emissions (CO2),2015,kilotonnes,41.2022,233.0306,10.4954
Nigeria,Emissions (CO2),2016,kilotonnes,42.1087,243.0008,8.7677
Nigeria,Emissions (CO2),2017,kilotonnes,51.1181,262.0609,7.296
Nigeria,Emissions (CO2),2018,kilotonnes,61.3922,291.2579,7.136
Nigeria,Emissions (CO2),2019,kilotonnes,66.8409,306.712,6.0266
Nigeria,Emissions (CO2),2020,kilotonnes,66.8409,306.712,6.0266
Niue,Emissions (CO2),2000,,null,null,null
Niue,Emissions (CO2),2001,,null,null,null
Niue,Emissions (CO2),2002,,null,null,null
Niue,Emissions (CO2),2003,,null,null,null
Niue,Emissions (CO2),2004,,null,null,null
Niue,Emissions (CO2),2005,,null,null,null
Niue,Emissions (CO2),2006,,null,null,null
Niue,Emissions (CO2),2007,,null,null,null
Niue,Emissions (CO2),2008,,null,null,null
Niue,Emissions (CO2),2009,,null,null,null
Niue,Emissions (CO2),2010,,null,null,null
Niue,Emissions (CO2),2011,,null,null,null
Niue,Emissions (CO2),2012,,null,null,null
Niue,Emissions (CO2),2013,,null,null,null
Niue,Emissions (CO2),2014,,null,null,null
Niue,Emissions (CO2),2015,,null,null,null
Niue,Emissions (CO2),2016,,null,null,null
Niue,Emissions (CO2),2017,,null,null,null
Niue,Emissions (CO2),2018,,null,null,null
Niue,Emissions (CO2),2019,,null,null,null
Niue,Emissions (CO2),2020,,null,null,null
Norfolk Island,Emissions (CO2),2000,,null,null,null
Norfolk Island,Emissions (CO2),2001,,null,null,null
Norfolk Island,Emissions (CO2),2002,,null,null,null
Norfolk Island,Emissions (CO2),2003,,null,null,null
Norfolk Island,Emissions (CO2),2004,,null,null,null
Norfolk Island,Emissions (CO2),2005,,null,null,null
Norfolk Island,Emissions (CO2),2006,,null,null,null
Norfolk Island,Emissions (CO2),2007,,null,null,null
Norfolk Island,Emissions (CO2),2008,,null,null,null
Norfolk Island,Emissions (CO2),2009,,null,null,null
Norfolk Island,Emissions (CO2),2010,,null,null,null
Norfolk Island,Emissions (CO2),2011,,null,null,null
Norfolk Island,Emissions (CO2),2012,,null,null,null
Norfolk Island,Emissions (CO2),2013,,null,null,null
Norfolk Island,Emissions (CO2),2014,,null,null,null
Norfolk Island,Emissions (CO2),2015,,null,null,null
Norfolk Island,Emissions (CO2),2016,,null,null,null
Norfolk Island,Emissions (CO2),2017,,null,null,null
Norfolk Island,Emissions (CO2),2018,,null,null,null
Norfolk Island,Emissions (CO2),2019,,null,null,null
Norfolk Island,Emissions (CO2),2020,,null,null,null
North Macedonia,Emissions (CO2),2000,kilotonnes,0.6371,90.6818,12.9371
North Macedonia,Emissions (CO2),2001,kilotonnes,2.3859,78.174,4.2509
North Macedonia,Emissions (CO2),2002,kilotonnes,2.8986,37.5235,0.2549
North Macedonia,Emissions (CO2),2003,kilotonnes,2.8049,28.1426,6.2255
North Macedonia,Emissions (CO2),2004,kilotonnes,2.9895,131.3323,0.7334
North Macedonia,Emissions (CO2),2005,kilotonnes,3.1153,71.9201,0.2366
North Macedonia,Emissions (CO2),2006,kilotonnes,3.2677,59.4122,4.6248
North Macedonia,Emissions (CO2),2007,kilotonnes,3.3228,37.758,1.9328
North Macedonia,Emissions (CO2),2008,kilotonnes,2.7789,40.5379,1.5193
North Macedonia,Emissions (CO2),2009,kilotonnes,2.2937,25.1877,0.4672
North Macedonia,Emissions (CO2),2010,kilotonnes,2.8755,50.2502,0.4192
North Macedonia,Emissions (CO2),2011,kilotonnes,2.7426,23.2114,0.1749
North Macedonia,Emissions (CO2),2012,kilotonnes,1.2795,25.2439,0.1806
North Macedonia,Emissions (CO2),2013,kilotonnes,1.588,16.0007,0.8517
North Macedonia,Emissions (CO2),2014,kilotonnes,2.1236,16.0225,0.9419
North Macedonia,Emissions (CO2),2015,kilotonnes,1.8052,17.6048,1.9464
North Macedonia,Emissions (CO2),2016,kilotonnes,2.1684,17.2514,4.7532
North Macedonia,Emissions (CO2),2017,kilotonnes,2.4256,14.0682,5.0375
North Macedonia,Emissions (CO2),2018,kilotonnes,2.3039,9.6623,13.0022
North Macedonia,Emissions (CO2),2019,kilotonnes,2.34,8.3903,15.4143
North Macedonia,Emissions (CO2),2020,kilotonnes,2.34,8.3903,15.4143
Northern Mariana Islands,Emissions (CO2),2000,,null,null,null
Northern Mariana Islands,Emissions (CO2),2001,,null,null,null
Northern Mariana Islands,Emissions (CO2),2002,,null,null,null
Northern Mariana Islands,Emissions (CO2),2003,,null,null,null
Northern Mariana Islands,Emissions (CO2),2004,,null,null,null
Northern Mariana Islands,Emissions (CO2),2005,,null,null,null
Northern Mariana Islands,Emissions (CO2),2006,,null,null,null
Northern Mariana Islands,Emissions (CO2),2007,,null,null,null
Northern Mariana Islands,Emissions (CO2),2008,,null,null,null
